show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s3656,TV Show,Typewriter,2019,India,2019-07-19,TV Horror,tt9310372,6.5,4624
s3656,TV Show,Typewriter,2019,India,2019-07-19,TV Mysteries,tt9310372,6.5,4624
s3657,TV Show,Rookie Historian Goo Hae-Ryung,2019,South Korea,2019-07-18,International TV Shows,tt10406128,8.1,4115
s3657,TV Show,Rookie Historian Goo Hae-Ryung,2019,South Korea,2019-07-18,Korean TV Shows,tt10406128,8.1,4115
s3657,TV Show,Rookie Historian Goo Hae-Ryung,2019,South Korea,2019-07-18,Romantic TV Shows,tt10406128,8.1,4115
s3658,Movie,Secret Obsession,2019,United States,2019-07-18,Thrillers,tt9419834,4.5,26886
s3659,Movie,Mauli,2018,India,2019-07-17,Action & Adventure,tt8826936,5.6,507
s3659,Movie,Mauli,2018,India,2019-07-17,Dramas,tt8826936,5.6,507
s3659,Movie,Mauli,2018,India,2019-07-17,International Movies,tt8826936,5.6,507
s3661,TV Show,Unrequited Love,2019,China,2019-07-17,International TV Shows,tt10449632,7.1,349
s3661,TV Show,Unrequited Love,2019,China,2019-07-17,Romantic TV Shows,tt10449632,7.1,349
s3661,TV Show,Unrequited Love,2019,China,2019-07-17,TV Dramas,tt10449632,7.1,349
s3662,Movie,Bogda,2018,India,2019-07-16,Dramas,tt6685074,7.5,59
s3662,Movie,Bogda,2018,India,2019-07-16,International Movies,tt6685074,7.5,59
s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",2019,United States,2019-07-16,Comedies,tt10516390,5.8,2613
s3664,TV Show,Angel Beats!,2010,Japan,2019-07-15,Anime Series,tt1639109,7.6,18132
s3664,TV Show,Angel Beats!,2010,Japan,2019-07-15,International TV Shows,tt1639109,7.6,18132
s3665,TV Show,Anohana: The Flower We Saw That Day,2011,Japan,2019-07-15,Anime Series,tt1913273,8.1,18594
s3665,TV Show,Anohana: The Flower We Saw That Day,2011,Japan,2019-07-15,International TV Shows,tt1913273,8.1,18594
s3665,TV Show,Anohana: The Flower We Saw That Day,2011,Japan,2019-07-15,Teen TV Shows,tt1913273,8.1,18594
s3666,TV Show,God Eater,2015,Japan,2019-07-15,Anime Series,tt5240222,6.9,2587
s3666,TV Show,God Eater,2015,Japan,2019-07-15,International TV Shows,tt5240222,6.9,2587
s3667,TV Show,GRANBLUE FANTASY the Animation,2017,Japan,2019-07-15,Anime Series,tt6138612,6.3,530
s3667,TV Show,GRANBLUE FANTASY the Animation,2017,Japan,2019-07-15,International TV Shows,tt6138612,6.3,530
s3669,Movie,4L,2019,Spain,2019-07-12,Comedies,tt8242160,5.9,3790
s3669,Movie,4L,2019,Spain,2019-07-12,Dramas,tt8242160,5.9,3790
s3669,Movie,4L,2019,Spain,2019-07-12,Independent Movies,tt8242160,5.9,3790
s3671,Movie,Cities of Last Things,2018,"Taiwan, China, France, United States",2019-07-12,Dramas,tt4397342,6.3,2300
s3671,Movie,Cities of Last Things,2018,"Taiwan, China, France, United States",2019-07-12,Independent Movies,tt4397342,6.3,2300
s3671,Movie,Cities of Last Things,2018,"Taiwan, China, France, United States",2019-07-12,International Movies,tt4397342,6.3,2300
s3672,TV Show,Extreme Engagement,2019,Not specified,2019-07-12,International TV Shows,tt10521644,5.7,423
s3672,TV Show,Extreme Engagement,2019,Not specified,2019-07-12,Reality TV,tt10521644,5.7,423
s3673,Movie,Kidnapping Stella,2019,Germany,2019-07-12,Dramas,tt8613876,4.9,7158
s3673,Movie,Kidnapping Stella,2019,Germany,2019-07-12,International Movies,tt8613876,4.9,7158
s3673,Movie,Kidnapping Stella,2019,Germany,2019-07-12,Thrillers,tt8613876,4.9,7158
s3674,TV Show,One Spring Night,2019,South Korea,2019-07-12,International TV Shows,tt10192576,7.9,5175
s3674,TV Show,One Spring Night,2019,South Korea,2019-07-12,Korean TV Shows,tt10192576,7.9,5175
s3674,TV Show,One Spring Night,2019,South Korea,2019-07-12,Romantic TV Shows,tt10192576,7.9,5175
s3675,TV Show,PILI Fantasy: War of Dragons,2019,Not specified,2019-07-12,International TV Shows,tt10619658,6.9,47
s3675,TV Show,PILI Fantasy: War of Dragons,2019,Not specified,2019-07-12,TV Action & Adventure,tt10619658,6.9,47
s3675,TV Show,PILI Fantasy: War of Dragons,2019,Not specified,2019-07-12,TV Sci-Fi & Fantasy,tt10619658,6.9,47
s3676,Movie,Point Blank,2019,"France, United States",2019-07-12,Action & Adventure,tt2499472,5.7,16545
s3677,Movie,The Milk System,2017,"Germany, Italy",2019-07-12,Documentaries,tt7274546,7.0,621
s3677,Movie,The Milk System,2017,"Germany, Italy",2019-07-12,International Movies,tt7274546,7.0,621
s3678,TV Show,True Tunes,2019,Not specified,2019-07-12,Kids' TV,tt10522374,7.7,18
s3679,Movie,Parchís: the Documentary,2019,Spain,2019-07-11,Documentaries,tt10511826,6.8,605
s3679,Movie,Parchís: the Documentary,2019,Spain,2019-07-11,International Movies,tt10511826,6.8,605
s3679,Movie,Parchís: the Documentary,2019,Spain,2019-07-11,Music & Musicals,tt10511826,6.8,605
s3682,Movie,"River, el más grande siempre",2019,Argentina,2019-07-05,Documentaries,tt10319998,7.2,146
s3682,Movie,"River, el más grande siempre",2019,Argentina,2019-07-05,International Movies,tt10319998,7.2,146
s3682,Movie,"River, el más grande siempre",2019,Argentina,2019-07-05,Sports Movies,tt10319998,7.2,146
s3683,TV Show,The Legend of White Snake,2019,China,2019-07-05,International TV Shows,tt10628250,7.3,397
s3683,TV Show,The Legend of White Snake,2019,China,2019-07-05,Romantic TV Shows,tt10628250,7.3,397
s3683,TV Show,The Legend of White Snake,2019,China,2019-07-05,TV Dramas,tt10628250,7.3,397
s3687,TV Show,The Last Czars,2019,United States,2019-07-03,Docuseries,tt7949606,7.3,10698
s3687,TV Show,The Last Czars,2019,United States,2019-07-03,TV Dramas,tt7949606,7.3,10698
s3689,TV Show,Bangkok Love Stories: Objects of Affection,2019,Thailand,2019-07-02,International TV Shows,tt10438662,6.9,44
s3689,TV Show,Bangkok Love Stories: Objects of Affection,2019,Thailand,2019-07-02,Romantic TV Shows,tt10438662,6.9,44
s3689,TV Show,Bangkok Love Stories: Objects of Affection,2019,Thailand,2019-07-02,TV Dramas,tt10438662,6.9,44
s3690,TV Show,Bangkok Love Stories: Plead,2019,Thailand,2019-07-02,International TV Shows,tt10438656,7.6,80
s3690,TV Show,Bangkok Love Stories: Plead,2019,Thailand,2019-07-02,Romantic TV Shows,tt10438656,7.6,80
s3690,TV Show,Bangkok Love Stories: Plead,2019,Thailand,2019-07-02,TV Dramas,tt10438656,7.6,80
s3691,TV Show,Designated Survivor: 60 Days,2019,South Korea,2019-07-02,International TV Shows,tt10405394,8.1,2241
s3691,TV Show,Designated Survivor: 60 Days,2019,South Korea,2019-07-02,Korean TV Shows,tt10405394,8.1,2241
s3691,TV Show,Designated Survivor: 60 Days,2019,South Korea,2019-07-02,TV Dramas,tt10405394,8.1,2241
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,2018,United States,2019-07-01,Kids' TV,tt10198732,7.5,25
s3695,TV Show,Molang,2015,France,2019-07-01,Kids' TV,tt6046238,8.3,586
s3697,TV Show,Record of Grancrest War,2018,Japan,2019-07-01,Anime Series,tt7897050,7.1,1471
s3697,TV Show,Record of Grancrest War,2018,Japan,2019-07-01,International TV Shows,tt7897050,7.1,1471
s3700,Movie,Romeo Akbar Walter,2019,India,2019-06-30,Dramas,tt8550208,6.7,6655
s3700,Movie,Romeo Akbar Walter,2019,India,2019-06-30,International Movies,tt8550208,6.7,6655
s3700,Movie,Romeo Akbar Walter,2019,India,2019-06-30,Thrillers,tt8550208,6.7,6655
s3702,Movie,Super Deluxe,2019,India,2019-06-29,Comedies,tt7019942,8.2,20027
s3702,Movie,Super Deluxe,2019,India,2019-06-29,Dramas,tt7019942,8.2,20027
s3702,Movie,Super Deluxe,2019,India,2019-06-29,International Movies,tt7019942,8.2,20027
s3704,Movie,El testigo,2018,"Colombia, Peru, United Kingdom",2019-06-28,Documentaries,tt9149838,8.0,283
s3704,Movie,El testigo,2018,"Colombia, Peru, United Kingdom",2019-06-28,International Movies,tt9149838,8.0,283
s3705,TV Show,Exhibit A,2019,United States,2019-06-28,Crime TV Shows,tt10376904,6.3,1292
s3705,TV Show,Exhibit A,2019,United States,2019-06-28,Docuseries,tt10376904,6.3,1292
s3705,TV Show,Exhibit A,2019,United States,2019-06-28,Science & Nature TV,tt10376904,6.3,1292
s3707,Movie,La Leyenda del Diamante,2017,Mexico,2019-06-28,Action & Adventure,tt6487242,3.2,67
s3707,Movie,La Leyenda del Diamante,2017,Mexico,2019-06-28,International Movies,tt6487242,3.2,67
s3707,Movie,La Leyenda del Diamante,2017,Mexico,2019-06-28,Sci-Fi & Fantasy,tt6487242,3.2,67
s3711,TV Show,Answer for Heaven,2019,Not specified,2019-06-27,Crime TV Shows,tt10383558,6.0,23
s3711,TV Show,Answer for Heaven,2019,Not specified,2019-06-27,International TV Shows,tt10383558,6.0,23
s3711,TV Show,Answer for Heaven,2019,Not specified,2019-06-27,TV Comedies,tt10383558,6.0,23
s3714,Movie,Kahaani,2012,India,2019-06-26,International Movies,tt1821480,8.1,70063
s3714,Movie,Kahaani,2012,India,2019-06-26,Music & Musicals,tt1821480,8.1,70063
s3714,Movie,Kahaani,2012,India,2019-06-26,Thrillers,tt1821480,8.1,70063
s3715,Movie,Unbroken,2019,India,2019-06-26,Documentaries,tt9663460,8.5,695
s3715,Movie,Unbroken,2019,India,2019-06-26,International Movies,tt9663460,8.5,695
s3718,Movie,Triple Threat,2019,"Thailand, China, United States",2019-06-22,Action & Adventure,tt6643972,5.6,13839
s3718,Movie,Triple Threat,2019,"Thailand, China, United States",2019-06-22,International Movies,tt6643972,5.6,13839
s3719,Movie,Blood Will Tell,2019,"Argentina, United States",2019-06-21,Dramas,tt5687236,6.1,979
s3719,Movie,Blood Will Tell,2019,"Argentina, United States",2019-06-21,Independent Movies,tt5687236,6.1,979
s3719,Movie,Blood Will Tell,2019,"Argentina, United States",2019-06-21,International Movies,tt5687236,6.1,979
s3721,Movie,EVANGELION: DEATH (TRUE)²,1998,Japan,2019-06-21,Action & Adventure,tt28717062,6.4,902
s3721,Movie,EVANGELION: DEATH (TRUE)²,1998,Japan,2019-06-21,Anime Features,tt28717062,6.4,902
s3721,Movie,EVANGELION: DEATH (TRUE)²,1998,Japan,2019-06-21,International Movies,tt28717062,6.4,902
s3723,TV Show,Go! Live Your Way,2019,Argentina,2019-06-21,Kids' TV,tt9654086,6.8,1227
s3723,TV Show,Go! Live Your Way,2019,Argentina,2019-06-21,Spanish-Language TV Shows,tt9654086,6.8,1227
s3723,TV Show,Go! Live Your Way,2019,Argentina,2019-06-21,Teen TV Shows,tt9654086,6.8,1227
s3725,TV Show,Neon Genesis Evangelion,1995,Japan,2019-06-21,Anime Series,tt0112159,8.5,111486
s3725,TV Show,Neon Genesis Evangelion,1995,Japan,2019-06-21,International TV Shows,tt0112159,8.5,111486
s3730,Movie,Rakkhosh,2019,India,2019-06-20,Horror Movies,tt6018556,4.7,218
s3730,Movie,Rakkhosh,2019,India,2019-06-20,Independent Movies,tt6018556,4.7,218
s3730,Movie,Rakkhosh,2019,India,2019-06-20,International Movies,tt6018556,4.7,218
s3731,Movie,The Wolf's Call,2019,France,2019-06-20,Dramas,tt7458762,6.9,24286
s3731,Movie,The Wolf's Call,2019,France,2019-06-20,International Movies,tt7458762,6.9,24286
s3731,Movie,The Wolf's Call,2019,France,2019-06-20,Thrillers,tt7458762,6.9,24286
s3732,Movie,Beats,2019,United States,2019-06-19,Dramas,tt8530978,6.4,6476
s3732,Movie,Beats,2019,United States,2019-06-19,Independent Movies,tt8530978,6.4,6476
s3732,Movie,Beats,2019,United States,2019-06-19,Music & Musicals,tt8530978,6.4,6476
s3733,Movie,The Edge of Democracy,2019,Brazil,2019-06-19,Documentaries,tt6016744,7.3,16584
s3733,Movie,The Edge of Democracy,2019,Brazil,2019-06-19,International Movies,tt6016744,7.3,16584
s3735,Movie,Cop Car,2015,United States,2019-06-16,Thrillers,tt3813310,6.3,36708
s3736,Movie,Right Here Right Now,2018,Germany,2019-06-16,Comedies,tt6175086,5.4,366
s3736,Movie,Right Here Right Now,2018,Germany,2019-06-16,Dramas,tt6175086,5.4,366
s3736,Movie,Right Here Right Now,2018,Germany,2019-06-16,Independent Movies,tt6175086,5.4,366
s3740,Movie,Luckee,2019,India,2019-06-15,Comedies,tt9466786,4.7,57
s3740,Movie,Luckee,2019,India,2019-06-15,International Movies,tt9466786,4.7,57
s3740,Movie,Luckee,2019,India,2019-06-15,Romantic Movies,tt9466786,4.7,57
s3742,TV Show,Puella Magi Madoka Magica,2011,Japan,2019-06-15,Anime Series,tt1773185,8.2,14221
s3742,TV Show,Puella Magi Madoka Magica,2011,Japan,2019-06-15,International TV Shows,tt1773185,8.2,14221
s3743,TV Show,Somewhere Only We Know,2019,China,2019-06-15,International TV Shows,tt10472296,6.9,268
s3743,TV Show,Somewhere Only We Know,2019,China,2019-06-15,Romantic TV Shows,tt10472296,6.9,268
s3743,TV Show,Somewhere Only We Know,2019,China,2019-06-15,TV Comedies,tt10472296,6.9,268
s3744,TV Show,The Alcàsser Murders,2019,Spain,2019-06-15,Crime TV Shows,tt8033244,7.0,2902
s3744,TV Show,The Alcàsser Murders,2019,Spain,2019-06-15,Docuseries,tt8033244,7.0,2902
s3744,TV Show,The Alcàsser Murders,2019,Spain,2019-06-15,International TV Shows,tt8033244,7.0,2902
s3745,TV Show,Unit 42,2017,Belgium,2019-06-15,Crime TV Shows,tt6136644,6.9,2842
s3745,TV Show,Unit 42,2017,Belgium,2019-06-15,International TV Shows,tt6136644,6.9,2842
s3745,TV Show,Unit 42,2017,Belgium,2019-06-15,TV Dramas,tt6136644,6.9,2842
s3746,TV Show,Awake: The Million Dollar Game,2019,United States,2019-06-14,Reality TV,tt10370956,6.0,950
s3748,Movie,DJ Cinderella,2019,Brazil,2019-06-14,Children & Family Movies,tt8716800,4.7,1593
s3748,Movie,DJ Cinderella,2019,Brazil,2019-06-14,Comedies,tt8716800,4.7,1593
s3751,TV Show,Leila,2019,India,2019-06-14,British TV Shows,tt9337588,5.1,9541
s3751,TV Show,Leila,2019,India,2019-06-14,International TV Shows,tt9337588,5.1,9541
s3751,TV Show,Leila,2019,India,2019-06-14,TV Dramas,tt9337588,5.1,9541
s3754,Movie,Murder Mystery,2019,United States,2019-06-14,Comedies,tt1618434,6.1,190866
s3755,TV Show,Yankee,2019,Mexico,2019-06-14,Crime TV Shows,tt9046782,6.0,1004
s3755,TV Show,Yankee,2019,Mexico,2019-06-14,International TV Shows,tt9046782,6.0,1004
s3755,TV Show,Yankee,2019,Mexico,2019-06-14,Spanish-Language TV Shows,tt9046782,6.0,1004
s3756,TV Show,Jinn,2019,Jordan,2019-06-13,International TV Shows,tt8923396,3.5,10732
s3756,TV Show,Jinn,2019,Jordan,2019-06-13,TV Dramas,tt8923396,3.5,10732
s3756,TV Show,Jinn,2019,Jordan,2019-06-13,TV Mysteries,tt8923396,3.5,10732
s3758,Movie,The 3rd Eye 2,2019,Indonesia,2019-06-13,Horror Movies,tt8890582,5.3,824
s3758,Movie,The 3rd Eye 2,2019,Indonesia,2019-06-13,International Movies,tt8890582,5.3,824
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,United States,2019-06-12,Documentaries,tt9577852,7.5,8672
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,United States,2019-06-12,Music & Musicals,tt9577852,7.5,8672
s3762,Movie,Belmonte,2018,"Uruguay, Spain, Mexico",2019-06-07,Dramas,tt8846072,6.1,432
s3762,Movie,Belmonte,2018,"Uruguay, Spain, Mexico",2019-06-07,Independent Movies,tt8846072,6.1,432
s3762,Movie,Belmonte,2018,"Uruguay, Spain, Mexico",2019-06-07,International Movies,tt8846072,6.1,432
s3764,Movie,Elisa & Marcela,2019,Spain,2019-06-07,Dramas,tt6704898,6.7,6645
s3764,Movie,Elisa & Marcela,2019,Spain,2019-06-07,International Movies,tt6704898,6.7,6645
s3764,Movie,Elisa & Marcela,2019,Spain,2019-06-07,LGBTQ Movies,tt6704898,6.7,6645
s3765,Movie,I Am Mother,2019,Australia,2019-06-07,International Movies,tt6292852,6.7,106411
s3765,Movie,I Am Mother,2019,Australia,2019-06-07,Sci-Fi & Fantasy,tt6292852,6.7,106411
s3765,Movie,I Am Mother,2019,Australia,2019-06-07,Thrillers,tt6292852,6.7,106411
s3766,Movie,Luka Chuppi,2019,India,2019-06-07,Comedies,tt8908002,6.4,15633
s3766,Movie,Luka Chuppi,2019,India,2019-06-07,International Movies,tt8908002,6.4,15633
s3766,Movie,Luka Chuppi,2019,India,2019-06-07,Romantic Movies,tt8908002,6.4,15633
s3769,Movie,Stree,2018,India,2019-06-07,Comedies,tt8108202,7.5,48005
s3769,Movie,Stree,2018,India,2019-06-07,Horror Movies,tt8108202,7.5,48005
s3769,Movie,Stree,2018,India,2019-06-07,Independent Movies,tt8108202,7.5,48005
s3770,TV Show,Super Monsters Monster Pets,2019,United States,2019-06-07,Kids' TV,tt10370958,6.0,61
s3771,TV Show,Tales of the City,2019,United States,2019-06-07,TV Dramas,tt7087260,7.4,9736
s3772,Movie,The Black Godfather,2019,United States,2019-06-07,Documentaries,tt10289996,7.5,1640
s3772,Movie,The Black Godfather,2019,United States,2019-06-07,Music & Musicals,tt10289996,7.5,1640
s3777,Movie,Miranda Sings Live…Your Welcome,2019,United States,2019-06-04,Stand-Up Comedy,tt9557190,5.3,496
s3781,TV Show,Arthdal Chronicles,2019,South Korea,2019-06-02,International TV Shows,tt8750956,8.2,7175
s3781,TV Show,Arthdal Chronicles,2019,South Korea,2019-06-02,Korean TV Shows,tt8750956,8.2,7175
s3781,TV Show,Arthdal Chronicles,2019,South Korea,2019-06-02,TV Action & Adventure,tt8750956,8.2,7175
s3782,Movie,Krutant,2019,India,2019-06-02,Dramas,tt9575388,6.5,111
s3782,Movie,Krutant,2019,India,2019-06-02,International Movies,tt9575388,6.5,111
s3783,TV Show,A Thousand Goodnights,2019,Taiwan,2019-06-01,International TV Shows,tt10370952,7.1,140
s3783,TV Show,A Thousand Goodnights,2019,Taiwan,2019-06-01,TV Dramas,tt10370952,7.1,140
s3784,Movie,III Smoking Barrels,2017,India,2019-06-01,Dramas,tt5791986,6.6,136
s3784,Movie,III Smoking Barrels,2017,India,2019-06-01,Independent Movies,tt5791986,6.6,136
s3784,Movie,III Smoking Barrels,2017,India,2019-06-01,International Movies,tt5791986,6.6,136
s3785,TV Show,March Comes in Like a Lion,2017,Japan,2019-06-01,Anime Series,tt5514632,6.6,407
s3785,TV Show,March Comes in Like a Lion,2017,Japan,2019-06-01,International TV Shows,tt5514632,6.6,407
s3785,TV Show,March Comes in Like a Lion,2017,Japan,2019-06-01,Teen TV Shows,tt5514632,6.6,407
s3786,Movie,"Oh, Ramona!",2019,Romania,2019-06-01,Comedies,tt7200946,4.8,9928
s3786,Movie,"Oh, Ramona!",2019,Romania,2019-06-01,International Movies,tt7200946,4.8,9928
s3787,Movie,We Are Legends,2019,Hong Kong,2019-06-01,Action & Adventure,tt10076722,5.2,240
s3787,Movie,We Are Legends,2019,Hong Kong,2019-06-01,International Movies,tt10076722,5.2,240
s3787,Movie,We Are Legends,2019,Hong Kong,2019-06-01,Sports Movies,tt10076722,5.2,240
s3789,Movie,Chopsticks,2019,India,2019-05-31,Comedies,tt10243678,6.5,5624
s3789,Movie,Chopsticks,2019,India,2019-05-31,Dramas,tt10243678,6.5,5624
s3789,Movie,Chopsticks,2019,India,2019-05-31,Independent Movies,tt10243678,6.5,5624
s3790,TV Show,Killer Ratings,2019,Not specified,2019-05-31,Crime TV Shows,tt10243692,7.5,2122
s3790,TV Show,Killer Ratings,2019,Not specified,2019-05-31,Docuseries,tt10243692,7.5,2122
s3790,TV Show,Killer Ratings,2019,Not specified,2019-05-31,International TV Shows,tt10243692,7.5,2122
s3792,Movie,Pegasus,2019,China,2019-05-31,Comedies,tt9597190,6.3,2971
s3792,Movie,Pegasus,2019,China,2019-05-31,Dramas,tt9597190,6.3,2971
s3792,Movie,Pegasus,2019,China,2019-05-31,International Movies,tt9597190,6.3,2971
s3793,TV Show,When They See Us,2019,United States,2019-05-31,Crime TV Shows,tt7137906,8.8,159407
s3793,TV Show,When They See Us,2019,United States,2019-05-31,TV Dramas,tt7137906,8.8,159407
s3794,Movie,Svaha: The Sixth Finger,2019,South Korea,2019-05-30,International Movies,tt7299298,6.3,6185
s3794,Movie,Svaha: The Sixth Finger,2019,South Korea,2019-05-30,Thrillers,tt7299298,6.3,6185
s3795,TV Show,Historical Roasts,2019,United States,2019-05-27,Stand-Up Comedy & Talk Shows,tt9169602,5.5,1943
s3795,TV Show,Historical Roasts,2019,United States,2019-05-27,TV Comedies,tt9169602,5.5,1943
s3797,TV Show,Hyper HardBoiled Gourmet Report,2017,Not specified,2019-05-24,Docuseries,tt14941188,8.9,60
s3797,TV Show,Hyper HardBoiled Gourmet Report,2017,Not specified,2019-05-24,International TV Shows,tt14941188,8.9,60
s3799,Movie,Rim of the World,2019,United States,2019-05-24,Action & Adventure,tt8179388,5.3,27489
s3799,Movie,Rim of the World,2019,United States,2019-05-24,Independent Movies,tt8179388,5.3,27489
s3799,Movie,Rim of the World,2019,United States,2019-05-24,Sci-Fi & Fantasy,tt8179388,5.3,27489
s3802,TV Show,WHAT / IF,2019,United States,2019-05-24,TV Dramas,tt8860450,6.3,18226
s3802,TV Show,WHAT / IF,2019,United States,2019-05-24,TV Thrillers,tt8860450,6.3,18226
s3805,Movie,The Man Who Feels No Pain,2018,India,2019-05-22,Action & Adventure,tt8055888,7.3,9853
s3805,Movie,The Man Who Feels No Pain,2018,India,2019-05-22,Comedies,tt8055888,7.3,9853
s3805,Movie,The Man Who Feels No Pain,2018,India,2019-05-22,International Movies,tt8055888,7.3,9853
s3809,TV Show,1994,2019,Mexico,2019-05-17,Crime TV Shows,tt8736278,7.5,1078
s3809,TV Show,1994,2019,Mexico,2019-05-17,Docuseries,tt8736278,7.5,1078
s3809,TV Show,1994,2019,Mexico,2019-05-17,International TV Shows,tt8736278,7.5,1078
s3810,Movie,Born in Gaza,2014,Spain,2019-05-17,Documentaries,tt4205416,7.7,2966
s3810,Movie,Born in Gaza,2014,Spain,2019-05-17,International Movies,tt4205416,7.7,2966
s3811,Movie,Born in Syria,2016,"Denmark, Spain",2019-05-17,Documentaries,tt5356680,7.7,389
s3811,Movie,Born in Syria,2016,"Denmark, Spain",2019-05-17,International Movies,tt5356680,7.7,389
s3812,Movie,Dying to Tell,2018,Spain,2019-05-17,Documentaries,tt5900870,6.8,416
s3812,Movie,Dying to Tell,2018,Spain,2019-05-17,International Movies,tt5900870,6.8,416
s3813,TV Show,It's Bruno!,2019,United States,2019-05-17,TV Comedies,tt10186846,7.4,3582
s3814,Movie,Maria,2019,Philippines,2019-05-17,Action & Adventure,tt7594584,5.0,2701
s3814,Movie,Maria,2019,Philippines,2019-05-17,International Movies,tt7594584,5.0,2701
s3817,Movie,See You Yesterday,2019,United States,2019-05-17,Dramas,tt8743064,5.3,12270
s3817,Movie,See You Yesterday,2019,United States,2019-05-17,Sci-Fi & Fantasy,tt8743064,5.3,12270
s3817,Movie,See You Yesterday,2019,United States,2019-05-17,Thrillers,tt8743064,5.3,12270
s3819,Movie,Good Sam,2019,United States,2019-05-16,Children & Family Movies,tt9032888,5.8,3581
s3819,Movie,Good Sam,2019,United States,2019-05-16,Dramas,tt9032888,5.8,3581
s3820,Movie,Jonaki,2018,India,2019-05-16,Dramas,tt6346982,6.6,317
s3820,Movie,Jonaki,2018,India,2019-05-16,Independent Movies,tt6346982,6.6,317
s3820,Movie,Jonaki,2018,India,2019-05-16,International Movies,tt6346982,6.6,317
s3823,Movie,Hamid,2018,India,2019-05-15,Dramas,tt7527082,7.7,1485
s3823,Movie,Hamid,2018,India,2019-05-15,Independent Movies,tt7527082,7.7,1485
s3823,Movie,Hamid,2018,India,2019-05-15,International Movies,tt7527082,7.7,1485
s3824,TV Show,"Heidi, bienvenida a casa",2017,Argentina,2019-05-15,Kids' TV,tt7183310,7.5,44
s3824,TV Show,"Heidi, bienvenida a casa",2017,Argentina,2019-05-15,Spanish-Language TV Shows,tt7183310,7.5,44
s3825,TV Show,I Hear You,2019,Not specified,2019-05-15,International TV Shows,tt10327440,7.1,1040
s3825,TV Show,I Hear You,2019,Not specified,2019-05-15,Romantic TV Shows,tt10327440,7.1,1040
s3825,TV Show,I Hear You,2019,Not specified,2019-05-15,TV Dramas,tt10327440,7.1,1040
s3829,Movie,Weed the People,2018,United States,2019-05-14,Documentaries,tt7968976,7.3,419
s3830,Movie,Malibu Rescue,2019,United States,2019-05-13,Children & Family Movies,tt9228950,5.2,1860
s3830,Movie,Malibu Rescue,2019,United States,2019-05-13,Comedies,tt9228950,5.2,1860
s3831,Movie,Merata: How Mum Decolonised the Screen,2018,New Zealand,2019-05-12,Documentaries,tt8742574,7.6,161
s3832,TV Show,The Defected,2019,"China, Hong Kong",2019-05-12,Crime TV Shows,tt10141612,7.1,97
s3832,TV Show,The Defected,2019,"China, Hong Kong",2019-05-12,International TV Shows,tt10141612,7.1,97
s3832,TV Show,The Defected,2019,"China, Hong Kong",2019-05-12,TV Dramas,tt10141612,7.1,97
s3833,Movie,Dry Martina,2018,"Chile, Argentina",2019-05-11,Dramas,tt6312802,5.7,1285
s3833,Movie,Dry Martina,2018,"Chile, Argentina",2019-05-11,Independent Movies,tt6312802,5.7,1285
s3833,Movie,Dry Martina,2018,"Chile, Argentina",2019-05-11,International Movies,tt6312802,5.7,1285
s3835,Movie,The Great Magician,2011,"Hong Kong, China",2019-05-11,Action & Adventure,tt1869721,5.9,2122
s3835,Movie,The Great Magician,2011,"Hong Kong, China",2019-05-11,Comedies,tt1869721,5.9,2122
s3835,Movie,The Great Magician,2011,"Hong Kong, China",2019-05-11,Dramas,tt1869721,5.9,2122
s3838,TV Show,Jailbirds,2019,Not specified,2019-05-10,Docuseries,tt10243628,7.0,1467
s3838,TV Show,Jailbirds,2019,Not specified,2019-05-10,Reality TV,tt10243628,7.0,1467
s3840,TV Show,The Princess Weiyoung,2016,China,2019-05-10,International TV Shows,tt6353308,7.7,1357
s3840,TV Show,The Princess Weiyoung,2016,China,2019-05-10,Romantic TV Shows,tt6353308,7.7,1357
s3840,TV Show,The Princess Weiyoung,2016,China,2019-05-10,TV Dramas,tt6353308,7.7,1357
s3841,TV Show,The Society,2019,United States,2019-05-10,TV Dramas,tt8778064,7.1,42713
s3841,TV Show,The Society,2019,United States,2019-05-10,Teen TV Shows,tt8778064,7.1,42713
s3842,Movie,Wine Country,2019,United States,2019-05-10,Comedies,tt8169446,5.5,24736
s3843,Movie,Gatao 2: Rise of the King,2018,Taiwan,2019-05-09,Action & Adventure,tt8324576,6.2,630
s3843,Movie,Gatao 2: Rise of the King,2018,Taiwan,2019-05-09,Dramas,tt8324576,6.2,630
s3843,Movie,Gatao 2: Rise of the King,2018,Taiwan,2019-05-09,International Movies,tt8324576,6.2,630
s3848,TV Show,Cinta Si Wedding Planner,2015,Not specified,2019-05-08,International TV Shows,tt12275178,8.2,24
s3848,TV Show,Cinta Si Wedding Planner,2015,Not specified,2019-05-08,Romantic TV Shows,tt12275178,8.2,24
s3848,TV Show,Cinta Si Wedding Planner,2015,Not specified,2019-05-08,TV Dramas,tt12275178,8.2,24
s3853,TV Show,Abyss,2019,South Korea,2019-05-07,Crime TV Shows,tt10055734,7.1,4660
s3853,TV Show,Abyss,2019,South Korea,2019-05-07,International TV Shows,tt10055734,7.1,4660
